address,group,n_acts,span_days_raw,acts_per_day,f_dt_min,f_dt_p01,f_dt_p05,f_dt_p10,f_dt_p25,f_dt_p50,f_dt_p75,f_dt_mean,f_dt_std,f_dt_iqr,f_dt_cv,f_log_dt_median,f_frac_lt2s,f_frac_2to10s,f_frac_gt10s,f_m2_p05,f_m2_p50,f_m2_n,f_burstiness,f_memory_coef,f_same_block_ratio,f_consec_block_ratio,f_longest_silence_h,f_entropy_24h,f_entropy_dow,f_night_ratio,f_peak_hour_share,f_active_hours,f_active_days,f_span_days,f_gas_price_cv,f_gas_price_mode_share,f_gas_price_median,f_gas_price_p95_p50,f_gas_nunique_ratio,f_gas_avail_ratio,f_txfrom_ratio,f_nonce_gap_ratio,f_nonce_seq_ratio,f_nonce_burst_max,f_nonce_burst_ratio,f_nonce_span,f_unique_to_ratio,f_to_entropy,f_top_to_share,f_method_entropy,f_top_method_share,f_method_nunique,f_failed_ratio,f_kind_entropy,f_repeat_pair_ratio,f_value_zero_ratio,f_round_value_ratio,f_value_median_eth,f_value_cv,f_value_nunique_ratio,f_micro_value_ratio
0xcf9e401d07d510685b17a1637984d9cb09480954,bot,61,143.79636574074075,0.42421099925418576,2.0,2.0,3.4000000000000004,4.800000000000001,16.0,52.0,437.0,531.8909090909091,1357.485933933183,421.0,2.5521886363001665,1.7160033436347992,0.0,0.18181818181818182,0.8181818181818182,4.0,54.0,52,0.4369668379765077,0.03673162226538238,0.0,0.05454545454545454,0.0004489959342370374,0.6429191514389173,0.5038176692328965,0.6885245901639344,0.2459016393442623,11,0.03749692640521406,0.770274534788257,2.5917175482215606,0.39344262295081966,1.605,25.54828660436137,0.16393442622950818,1.0,0.9344262295081968,0.44642857142857145,0.5535714285714286,1.0,0.0,729.0,0.11475409836065574,0.3648570955812634,0.8360655737704918,0.3495991419572629,0.9016393442622951,3,0.0,0.34918437350730797,0.8852459016393442,0.4426229508196721,0.7941176470588235,0.1,0.48479076173529984,0.23529411764705882,0.029411764705882353
0xcfb07ae4f3913a32a3850271d7dd52ca1e4a06ed,bot,204,138.6846064814815,1.4709635422100005,2.0,4.0,7.699999999999999,37.4,342.5,900.0,2066.5,1584.8314606741574,1941.8022512167533,1724.0,1.2252421152661541,2.9542414371046233,0.0,0.06741573033707865,0.9325842696629213,19.700000000000003,1202.0,160,0.1012213968632414,0.053129747373628966,0.0,0.0056179775280898875,0.0005865094639439897,0.922557652164015,0.978450771471364,0.25980392156862747,0.09803921568627451,24,0.16605781693737653,0.7428923546817405,1.5297207391669694,0.03431372549019608,0.019805231,8.64860393953496,0.9117647058823529,1.0,0.9950980392156863,0.12376237623762376,0.8762376237623762,1.0,0.0,4452.0,0.06862745098039216,0.7384228573632425,0.35784313725490197,0.04466460085095255,0.9950980392156863,2,0.0,0.04466460085095255,0.9313725490196079,0.9950980392156863,0.0,0.005,0.0,1.0,0.0
0xcfb1526cf6858dc850e6a550179680b0c0f1d25a,bot,22,80.07743055555555,0.2747340898349254,0.0,0.0,0.0,0.0,1.0,206.0,935.0,1431.2631578947369,3026.217942582966,934.0,2.1143686441522522,2.8283212033727017,0.2631578947368421,0.05263157894736842,0.6842105263157895,42.0,608.0,11,0.35781526578257383,-0.20127744084729335,0.2631578947368421,0.05263157894736842,0.0006990994413776351,0.3838974356504421,0.43001688787536957,0.045454545454545456,0.5454545454545454,5,0.016070111316520308,0.42895107432290086,0.3205639804141313,0.8636363636363636,0.035,1.0,0.09090909090909091,1.0,0.7727272727272727,0.0625,0.9375,2.0,0.4166666666666667,181.0,0.4090909090909091,0.8514460068212519,0.2727272727272727,0.9445113717563273,0.5,3,0.0,0.7732266742876345,0.5909090909090908,0.45454545454545453,0.5833333333333334,0.1,1.3236314930093578,0.5,0.25
0xcfb481dad0a5acf826e317b4423ee6f0cd3876c4,bot,2853,186.67502314814814,15.283244388489058,0.0,0.0,3.6000000000000227,8.0,26.0,74.0,192.0,219.48810791622293,530.5326496890553,166.0,2.4171361935087434,1.8920946026904804,0.026269080582179624,0.0855520056798012,0.8881789137380192,2.400000000000034,74.0,2805,0.41471457772176656,0.3925371604866728,0.026269080582179624,0.023784167554135604,0.0005940733280667346,0.9274512387868349,0.9907398277823007,0.20294426919032596,0.10094637223974763,24,0.23033826220345777,0.9999628006682488,0.31831131109483257,0.21205748335085875,0.020319046,1.510405557426269,0.42236242551699965,1.0,0.9954433929197336,0.012328284607256075,0.9876717153927439,26.0,0.012653651482284888,76258.0,0.0007010164738871364,0.041999283874309776,0.9954433929197336,0.041999283874309776,0.9954433929197336,2,0.0,0.041999283874309776,0.9992989835261129,0.9954433929197336,0.0,0.00264321,0.5061163615665154,1.0,0.0
0xcfb5ebd7b3d17a7b239384458209b1a84af5721b,bot,548,122.6062037037037,4.46959438793427,2.0,4.0,4.0,6.0,8.0,14.0,16.0,113.01657458563535,631.8529662793404,8.0,5.590799124782979,1.146128035678238,0.0,0.27992633517495397,0.7200736648250461,4.0,14.0,542,0.6965466611659393,0.17033404231974048,0.0,0.003683241252302026,0.0005877494416690298,0.7153512224727958,0.6558404836239595,0.39233576642335766,0.2864963503649635,16,0.032140222633040616,0.6567651138714944,0.6517972861962346,0.40145985401459855,0.006111111,3.7618210338512905,0.21897810218978103,1.0,0.9981751824817519,0.007326007326007326,0.9926739926739927,1.0,0.0,47921.0,0.005474452554744526,0.6404529097776438,0.5273722627737226,0.7616532005220199,0.28102189781021897,20,0.0,0.019232499990584268,0.9543795620437956,0.9981751824817519,0.0,0.001,0.0,1.0,0.0
0xcfb77be04e8fb4ba33d59214cf17c65c6a5dcc9c,bot,30,16.196828703703705,1.8522144395550681,10.0,10.52,12.6,14.0,17.0,40.0,85.0,637.925925925926,1882.928017859142,68.0,2.9516405296212747,1.6020599913279623,0.0,0.0,1.0,12.6,40.0,27,0.49388108938348185,-0.031057679987347094,0.0,0.0,0.0004931391412484666,0.3298949528080583,0.240325837622612,0.0,0.6333333333333333,4,0.016070111316520308,0.08676161341437662,0.0,1.0,0.005,1.0,0.03333333333333333,1.0,1.0,0.06896551724137931,0.9310344827586207,1.0,0.0,578.0,0.03333333333333333,0.0,1.0,0.0,1.0,1,0.13333333333333333,0.0,0.9666666666666667,1.0,,,,,
0xcfbb28229945187be356b80d74d8cd43ef1a9783,bot,32,159.78055555555557,0.20027468228994627,0.0,0.0,0.0,0.0,2.0,20.0,80.0,732.0,1971.042460464102,78.0,2.6926809569181724,1.5797835966168101,0.19047619047619047,0.19047619047619047,0.6190476190476191,20.6,352.0,7,0.45838808623500615,-0.13070610249340847,0.19047619047619047,0.14285714285714285,0.0004325042304940034,0.6849171679421261,0.8483246705310001,0.46875,0.1875,10,0.0589237414939078,0.8558971046644118,0.0406998720293059,0.75,0.006,1.0833333333333333,0.125,1.0,0.96875,0.3333333333333333,0.6666666666666666,2.0,0.14814814814814814,1128.0,0.5625,0.9208842521053568,0.15625,0.8837768672088931,0.25,15,0.0,0.20062232431271465,0.4375,0.78125,0.0,0.001,0.7710152559327136,0.5714285714285714,0.42857142857142855
0xcfce5d659e9a1e31765b2f9a54d9ef1a665cd434,bot,47,74.58993055555555,0.6301118616137307,4.0,5.640000000000001,10.0,10.0,16.0,29.0,71.0,179.57142857142858,574.2127589291332,55.0,3.1976844172664536,1.4621396430309408,0.0,0.047619047619047616,0.9523809523809523,16.0,50.0,27,0.5235468412600662,-0.09972937133777367,0.0,0.0,0.00022517995486729075,0.5049265350599165,0.4782384018611295,0.06382978723404255,0.2978723404255319,7,0.026783518860867182,0.39955616237309916,0.3884031093692081,0.3191489361702128,0.009,2.139628499999999,0.7021276595744681,1.0,0.9787234042553191,0.08888888888888889,0.9111111111111111,1.0,0.0,270.0,0.23404255319148937,0.7975827364914442,0.3404255319148936,0.7896104533351347,0.3617021276595745,11,0.0,0.14854949043034824,0.6170212765957447,0.8297872340425532,0.0,0.012172398951262584,1.183162341996056,1.0,0.125
0xcfdbc2b512f69d0440472b16a5d1839f9640b248,bot,282,159.9945138888889,1.7625604350149158,6.0,10.0,115.2,263.6,512.0,1060.0,2096.0,1485.1969111969113,1437.8663635305957,1584.0,0.9681318030562208,3.0253058652647704,0.0,0.007722007722007722,0.9922779922779923,115.2,1060.0,259,-0.016192105068518526,0.6272847651769232,0.0,0.0,0.0006537162566411657,0.9517287253797833,0.9424947989891191,0.23404255319148937,0.10638297872340426,24,0.15534440939302965,0.8570432160756665,2.1931691128729423,0.01773049645390071,0.0097542165,11.227535363809075,0.9858156028368794,1.0,1.0,0.07829181494661921,0.9217081850533808,1.0,0.0,5639.0,0.0425531914893617,0.932990166302045,0.17375886524822695,0.7762868711304282,0.23404255319148937,17,0.0035460992907801418,0.0,0.8475177304964538,1.0,,,,,
0xcfe37dc844d87f66fb0bf422c1e333f1ee15786d,bot,55,186.49641203703703,0.29491183985393427,14.0,16.4,28.0,138.0,744.0,3028.0,5692.0,3978.2580645161293,4101.426840375321,4948.0,1.0309604791498546,3.4811558708280352,0.0,0.0,1.0,80.60000000000001,3494.0,27,0.015244254857590485,0.09171939009071699,0.0,0.0,0.0011387955426768713,0.8983868946801734,0.9331487411077672,0.18181818181818182,0.12727272727272726,20,0.13927429807650935,0.9990060338556078,0.6685251852876984,0.2727272727272727,0.796821477,2.1300702900105177,0.7272727272727273,1.0,1.0,0.42592592592592593,0.5740740740740741,1.0,0.0,1749.0,0.14545454545454545,0.8303448323219893,0.36363636363636365,0.0,1.0,1,0.0,0.0,0.8545454545454545,1.0,,,,,
0xcfe76bddb870b89f36e0b3433b6f12f031f3a94b,bot,31,101.17717592592592,0.30639321285954646,2.0,2.0,2.0,2.0,2.0,47.0,158.0,972.2307692307693,3003.8934390053532,156.0,3.0896918037083307,1.6639858118115054,0.0,0.38461538461538464,0.6153846153846154,52.0,616.0,13,0.510965594476704,-0.10713407580161664,0.0,0.38461538461538464,0.000774118093742564,0.42049485988491314,0.7096272912794372,0.8387096774193549,0.5806451612903226,6,0.026783518860867182,0.5419761599402628,0.2590826677591735,0.4838709677419355,0.01,1.0,0.3870967741935484,1.0,1.0,0.13333333333333333,0.8666666666666667,1.0,0.0,317.0,0.3225806451612903,0.8607941913445796,0.2903225806451613,0.7649302839877132,0.4838709677419355,7,0.0,0.0,0.6451612903225806,1.0,,,,,
0xcfef743d378ce84e81ce022880633fb48412e2b8,bot,1225,186.45928240740741,6.569798961917139,0.0,0.0,4.0,8.0,22.0,53.0,139.5,237.0435510887772,752.2342153121043,117.5,3.173400887123812,1.7481880270062005,0.01675041876046901,0.10134003350083752,0.8819095477386935,4.0,53.0,1194,0.5207745303906468,0.46660497551155683,0.01675041876046901,0.02763819095477387,0.0005117388071240688,0.8651025825785217,0.8972052800228829,0.39755102040816326,0.14612244897959184,24,0.18212792825389684,0.9988071414285113,0.5894666242790585,0.10775510204081633,0.00633,1.5476389573459715,0.30448979591836733,1.0,1.0,0.024509803921568627,0.9754901960784313,2.0,0.016597510373443983,37365.0,0.0008163265306122449,0.0,1.0,0.9992687346950683,0.5159183673469387,2,0.02857142857142857,0.0,0.9983673469387755,1.0,,,,,
0xd00f50a89baa24289a7a5c98f32cd14bf341c827,bot,84,5.407175925925926,15.534911597243033,0.0,0.0,2.0,8.0,16.0,31.0,106.0,200.34146341463415,523.7263114035756,90.0,2.614168342774117,1.5183144476810806,0.04878048780487805,0.08536585365853659,0.8658536585365854,11.3,65.0,74,0.44662234563626724,-0.05127041538833403,0.04878048780487805,0.04878048780487805,0.0001841366921684619,0.4106778334245265,0.033188293102320306,0.011904761904761904,0.5119047619047619,6,0.010713407544346873,0.0289646396792128,0.6570852223429804,0.023809523809523808,0.0061483445,2.0257301132036423,0.9047619047619048,1.0,0.9880952380952381,0.012195121951219513,0.9878048780487805,2.0,0.05063291139240506,423.0,0.10714285714285714,0.4546974392557623,0.7261904761904762,0.6016307713467001,0.7261904761904762,4,0.0,0.09317131799548935,0.8928571428571429,0.5595238095238095,0.0,0.04721178085979692,1.1773130032903871,1.0,0.0
0xd01d47dc5c9e6e1f3b4dcf93b8f451c0b807acc3,bot,201,143.9858101851852,1.3959708928365016,4.0,4.0,9.400000000000002,47.60000000000001,367.0,1070.0,2413.0,2053.0057142857145,2574.3909071515322,2046.0,1.2539618809815243,3.0293837776852097,0.0,0.05142857142857143,0.9485714285714286,14.0,1580.0,159,0.11267354746520045,0.0771044037649695,0.0,0.0,0.0008591805656803181,0.9492695778892577,0.9732083138186324,0.3383084577114428,0.09950248756218906,24,0.17677122448172342,0.7712893325584299,1.3407753834328258,0.024875621890547265,0.024429928,5.724246669904225,0.9552238805970149,1.0,1.0,0.125,0.875,1.0,0.0,4880.0,0.04975124378109453,0.792754677733419,0.3880597014925373,0.0,1.0,1,0.0,0.0,0.9502487562189055,1.0,,,,,
0xd01f7691dcf3c35700698f502b1a132b9196dd7a,bot,66,101.17106481481481,0.6523604364628117,2.0,2.0,3.1000000000000005,6.0,16.0,63.0,505.5,539.9615384615385,961.9487024852301,489.5,1.7815133745007468,1.798847592962756,0.0,0.19230769230769232,0.8076923076923077,5.6,102.0,37,0.2809669662800095,-0.22606334941018258,0.0,0.057692307692307696,0.00025568340690327836,0.7354045373768066,0.8860170664298065,0.5151515151515151,0.22727272727272727,14,0.07499385281042811,0.5419434245283218,1.2325143418732283,0.2878787878787879,0.505,16.841589484158416,0.3181818181818182,1.0,0.9242424242424242,0.35,0.65,1.0,0.0,1213.0,0.22727272727272727,0.8121719768454423,0.3333333333333333,0.6943388667835824,0.5303030303030303,9,0.09090909090909091,0.3870514213921979,0.7424242424242424,0.5606060606060606,0.7931034482758621,0.6,0.5454141095050108,0.3103448275862069,0.13793103448275862
0xd028b1f8a2e842a1e403d29e7a5f6dab368e3733,bot,107,186.6213888888889,0.5733533580317844,0.0,0.0,0.0,0.0,2.0,17.0,546.0,1084.4186046511627,2443.2919294830745,544.0,2.25308927659816,1.7781512503836436,0.22093023255813954,0.23255813953488372,0.5465116279069767,0.0,98.0,60,0.3851997809013554,-0.07361761619998632,0.22093023255813954,0.08139534883720931,0.0007438626372515844,0.8077574603642549,0.9126791553325766,0.34579439252336447,0.17757009345794392,18,0.1178474829878156,0.9996754978293569,0.17258566536931125,0.8317757009345794,0.035,1.0133356514285712,0.14953271028037382,1.0,0.9906542056074766,0.19047619047619047,0.8095238095238095,3.0,0.1839080459770115,2270.0,0.3177570093457944,0.6606842938437426,0.4485981308411215,0.4803490101924763,0.6542056074766355,10,0.0,0.07642429309554777,0.6635514018691588,0.616822429906542,0.975609756097561,0.1,1.763806380211567,0.0975609756097561,0.0
0xd0336559eb6b53d0b223c974c3a87539ca448845,bot,63,159.86111111111111,0.3940920938314509,2.0,2.0,2.0,2.0,4.0,18.0,26.0,89.30909090909091,522.1208802123499,22.0,5.846223210846752,1.255272505103306,0.0,0.41818181818181815,0.5818181818181818,18.9,28.0,50,0.7078681283964978,-0.018781151682841273,0.0,0.16363636363636364,0.0002432836296528769,0.49912871368064354,0.518052964507858,0.0,0.2857142857142857,6,0.04285363017738749,0.8563286169127258,0.36613569167132903,0.6825396825396826,0.006,1.6666666666666667,0.20634920634920634,1.0,1.0,0.11290322580645161,0.8870967741935484,1.0,0.0,810.0,0.1111111111111111,0.7858448801493446,0.36507936507936506,0.8166277991496868,0.38095238095238093,6,0.0,0.0,0.8888888888888888,0.7619047619047619,0.0,3.5e-05,0.22474229513174993,0.26666666666666666,1.0
0xd0378dc03bbe09df7b474b5a3a7bbe9171ce5b99,bot,192,128.04261574074073,1.4995007630019015,0.0,0.0,0.0,0.0,6.0,114.0,769.5,890.123595505618,1891.9028665960266,763.5,2.125438395463909,2.2921656121837657,0.1348314606741573,0.15168539325842698,0.7134831460674157,0.0,114.0,178,0.3600897707973733,0.4824578627651143,0.1348314606741573,0.07303370786516854,0.0007712661449749716,0.8084979230622594,0.6338425177932372,0.06770833333333333,0.25,22,0.07499385281042811,0.6858863627373798,1.9639233318906395,0.2864583333333333,0.007411612,5.537346497631011,0.5729166666666666,1.0,1.0,0.06806282722513089,0.9319371727748691,7.0,0.10119047619047619,3863.0,0.005208333333333333,0.0,1.0,0.0,1.0,1,0.8854166666666666,0.0,0.9947916666666666,0.0,0.0,1.76e-16,0.0,0.005208333333333333,1.0
0xd04c2750a900d141ba5ce55d9084b23a5001b36c,bot,73,101.07664351851852,0.7222242197489025,2.0,2.0,2.0,2.0,2.0,8.0,11.5,14.0,24.38969337357776,9.5,1.7421209552555543,0.9030899869919435,0.0,0.5714285714285714,0.42857142857142855,8.0,31.0,20,0.2706375711958307,-0.03171079874870056,0.0,0.3142857142857143,8.679844075281032e-06,0.20187131522702564,0.32969554473318585,0.2602739726027397,0.726027397260274,3,0.016070111316520308,0.5414376376142779,1.6317450527332902,0.6301369863013698,0.006,1.6666666666666667,0.1917808219178082,1.0,0.9863013698630136,0.028169014084507043,0.971830985915493,1.0,0.0,578.0,0.6164383561643836,0.933361864469215,0.0958904109589041,0.6934909471372255,0.4931506849315068,17,0.0,0.10441907800540785,0.3287671232876712,0.9863013698630136,0.0,1.68232273687e-06,0.0,1.0,1.0
0xd04d494947099883e63c45e65c98a8acde7b7333,bot,500,15.942453703703704,31.362800814271235,2.0,2.0,2.0,2.0,2.0,2.0,4.0,9.815261044176706,91.74408929032417,2.0,9.347086020168051,0.3010299956639812,0.0,0.9759036144578314,0.024096385542168676,2.0,2.0,497,0.806708865075472,-0.006742648369621492,0.0,0.6767068273092369,0.00011506993288372568,0.3142109557905329,0.3562071871080222,0.0,0.5,3,0.010713407544346873,0.08539900189233,0.03194320645844099,0.004,0.008858374,1.0144704208695636,0.998,1.0,1.0,0.002004008016032064,0.9979959919839679,1.0,0.0,55039.0,0.004,0.44968221312250006,0.906,0.0,1.0,1,0.0,0.0,0.996,1.0,,,,,
0xd04fcadf99a6cb3f0bcc8333a14342e863f7383c,bot,149,37.40006944444445,3.983949821840051,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.01360544217687,10.475748731741449,0.0,2.61005942977287,0.3010299956639812,0.047619047619047616,0.8979591836734694,0.05442176870748299,2.0,2.0,147,0.4459924998725487,-0.005725750767159175,0.047619047619047616,0.7891156462585034,6.8198774877208105e-06,0.25689042058559336,0.07549026925887534,0.0,0.4966442953020134,3,0.010713407544346873,0.20034109307260403,0.7579574340151777,0.04697986577181208,0.035207955,1.7060513170958098,0.8859060402684564,1.0,1.0,0.006756756756756757,0.9932432432432432,2.0,0.04929577464788732,2250.0,0.013422818791946308,0.2119279789713575,0.9664429530201343,0.0,1.0,1,0.0,0.0,0.9865771812080537,1.0,,,,,
0xd0588c940bdbfcfb5f3e8e3c843ed1462d9f828e,bot,2929,186.550625,15.700831878746051,0.0,0.0,4.0,12.0,32.0,82.0,186.0,146.83995852056688,239.26344149309048,154.0,1.6294164333993493,1.9242792860618816,0.026615969581749048,0.05288627722087798,0.9204977531973729,4.0,84.0,2843,0.2393749523294909,0.19853907794041656,0.026615969581749048,0.010715520221223643,0.0004682155889751597,0.9756730496433664,0.9940125662189719,0.2410378968931376,0.07613519972686923,24,0.22498155843128434,0.9992964366388122,1.2200539362442107,0.09866848753840901,0.016091141,4.298792521922466,0.7125298736770229,1.0,0.9982929327415501,0.011973999315771467,0.9880260006842285,3.0,0.024938531787846857,118577.0,0.0027313076135199728,0.0930110539519786,0.9655172413793104,0.0930110539519786,0.9655172413793104,8,0.3373164902697166,0.018155901901434523,0.9972686923864801,0.9839535677705702,0.0,0.17056920978046697,0.9235998676644255,1.0,0.0
0xd0688619663a1f2a8514ab015e6b52221b92da60,bot,79,37.40141203703703,2.1122197183830824,0.0,0.0,2.0,3.200000000000003,14.0,36.0,109.0,606.972972972973,1670.3155631049544,95.0,2.7518779871263384,1.5563025007672873,0.02702702702702703,0.13513513513513514,0.8378378378378378,8.0,36.0,52,0.4669336244775241,0.056254229284706275,0.02702702702702703,0.08108108108108109,0.0005794415909112609,0.5838649571559968,0.7070509436853146,0.27848101265822783,0.34177215189873417,11,0.026783518860867182,0.20034828494340928,0.4403104337809776,0.06329113924050633,0.010637783,1.9380206007210332,0.7721518987341772,1.0,1.0,0.05128205128205128,0.9487179487179487,2.0,0.025974025974025976,1628.0,0.25316455696202533,0.8635002555607248,0.189873417721519,0.7723492670151572,0.3924050632911392,11,0.02531645569620253,0.0,0.5696202531645569,0.8607594936708861,0.18181818181818182,0.09,0.8135339239949541,0.7272727272727273,0.0
0xd070ffdd728ca2d9f59140d89b4f925f7c526943,bot,247,186.45488425925927,1.3247172418211086,2.0,4.0,120.0,296.0,300.0,301.0,600.0,761.3982300884956,1360.9200397845323,300.0,1.7873958541069312,2.4785640988384063,0.0,0.04424778761061947,0.9557522123893806,120.0,301.0,226,0.2824844031201335,0.28840422410187877,0.0,0.004424778761061947,0.0006695879715216795,0.9389852993049136,0.9036561714573061,0.2631578947368421,0.0931174089068826,22,0.11249077921564217,0.9987835818517357,0.1278038184664782,0.7044534412955465,0.0061,1.410477819672131,0.29959514170040485,1.0,1.0,0.08130081300813008,0.9186991869918699,1.0,0.0,14708.0,0.004048582995951417,0.0,1.0,0.0,1.0,1,0.0,0.0,0.9959514170040485,1.0,,,,,
0xd07bdb3cd7813df5446dd34ed52c4dd3460db4e7,bot,20,106.53402777777778,0.18773344458278196,10.0,10.28,11.4,12.0,17.0,152.0,387.0,730.5333333333333,1502.2320223217482,370.0,2.056349729405569,2.1818435879447726,0.0,0.0,1.0,34.8,326.0,9,0.3456246251017285,0.029777257043922364,0.0,0.0,0.00035475762713398616,0.480636798165903,0.5498955412766386,0.35,0.4,6,0.026783518860867182,0.5706712284620519,0.188220852716084,0.65,0.01,1.50045,0.4,1.0,0.95,0.2222222222222222,0.7777777777777778,1.0,0.0,143.0,0.4,0.6903168648182231,0.6,0.6850972089384687,0.6,6,0.05,0.2863969571159562,0.6,0.45,0.0,0.10217270251906799,0.8809291503453307,0.9090909090909091,0.0
0xd0ab8fb0876d6983390ffc539f3fbb3dd430bf82,bot,38,175.75333333333333,0.21621211546485605,2.0,2.0,2.0,2.0,2.0,32.0,324.0,566.9655172413793,1373.4969837346498,322.0,2.4225405989724393,1.505149978319906,0.0,0.3448275862068966,0.6551724137931034,25.0,90.0,14,0.4156387799751837,-0.07820780370332187,0.0,0.3103448275862069,0.0004233283953287063,0.6846309797613684,0.7328615829813664,0.2631578947368421,0.21052631578947367,10,0.04821033394956093,0.9414585436387221,3.253732297452175,0.4473684210526316,0.006,11.399999999999906,0.5,1.0,0.9210526315789473,0.20588235294117646,0.7941176470588235,1.0,0.0,715.0,0.5263157894736842,0.8931941237985015,0.2631578947368421,0.8050633982403465,0.3157894736842105,12,0.15789473684210525,0.3984592740952357,0.4473684210526315,0.868421052631579,0.0,0.0633363,1.2285164580235841,1.0,0.2
0xd0afc5e5c3a38f58b7e8c4a4bcc48a69ced9eba0,bot,1559,186.6774537037037,8.351303111700142,0.0,0.0,4.0,14.600000000000023,79.5,265.0,588.0,420.7165354330709,518.0988676963179,508.5,1.2314678032870876,2.432966334096593,0.014435695538057743,0.06561679790026247,0.9199475065616798,16.0,648.0,1288,0.10372894600859643,0.6190121239856154,0.014435695538057743,0.024934383202099737,0.00037062934201450003,0.9797082803106484,0.9832327803994735,0.2514432328415651,0.06478511866581142,24,0.22498155843128434,0.9999758204343617,0.6181166304704125,0.3258499037844772,0.008749792,2.98054100028892,0.6735086593970494,1.0,1.0,0.021822849807445442,0.9781771501925546,3.0,0.01236174365647365,33088.0,0.008338678640153944,0.7499439915145677,0.2649134060295061,0.5028691578315385,0.7889672867222579,3,0.13662604233483003,0.0,0.9910198845413727,0.008980115458627326,0.0,1e-18,0.0,0.0006472491909385113,1.0
0xd0b404edd816260199585423b0449933592909b9,bot,262,186.42675925925926,1.405377645575241,0.0,0.0,0.0,10.0,16.0,46.0,164.0,520.3070539419087,1376.201105391709,148.0,2.6449787581495277,1.6989700043360187,0.06224066390041494,0.03734439834024896,0.9004149377593361,15.200000000000001,82.0,93,0.4512999573650865,-0.051266349330287966,0.06224066390041494,0.004149377593360996,0.000656568205408758,0.8240849096028271,0.8533790435491093,0.1297709923664122,0.14122137404580154,18,0.1178474829878156,0.9986329245581432,0.3807028678662405,0.6374045801526718,0.006,1.4620066666666642,0.16793893129770993,1.0,1.0,0.07662835249042145,0.9233716475095786,2.0,0.06072874493927125,4388.0,0.3320610687022901,0.908774050545741,0.08396946564885496,0.8213710058694054,0.22137404580152673,61,0.007633587786259542,0.0,0.5648854961832062,0.9656488549618321,0.0,0.000907413894368833,1.1674258915500766,0.7777777777777778,0.5555555555555556
0xd0c8c22b7a8ba35c161620fd322afb59faeb2eb5,bot,70,0.2254861111111111,310.44040652910377,2.0,2.0,2.0,2.0,10.0,42.0,324.0,282.3478260869565,538.441223794001,314.0,1.9070138816233482,1.6232492903979006,0.0,0.21739130434782608,0.782608695652174,2.0,42.0,69,0.31200878927927556,0.3360148974538721,0.0,0.11594202898550725,0.00018698864093605422,0.4666471160415411,-0.0,0.6714285714285714,0.38571428571428573,6,0.005356703772173436,0.0012078623019616075,0.3286567671232892,0.6428571428571429,0.006,1.8896276166666666,0.37142857142857144,1.0,1.0,0.0,1.0,1.0,0.0,69.0,0.014285714285714285,0.0,1.0,0.6609623351442084,0.8285714285714286,2,0.2571428571428571,0.0,0.9714285714285714,1.0,,,,,
0xd0cc14934f8e5ce6224de7e5e76fc8923bd63ff0,bot,23,127.86694444444444,0.1798744788962485,0.0,0.0,0.0,0.0,8.0,34.0,60.0,46.63157894736842,45.14795621219752,52.0,0.9681841625640553,1.7402908934145844,0.2631578947368421,0.0,0.7368421052631579,19.0,56.0,16,-0.01616507135922515,-0.3032709024057433,0.2631578947368421,0.0,9.17583516529709e-06,0.21758668511237594,0.6126998887157589,0.0,0.7391304347826086,3,0.021426815088693745,0.6849453436418468,1.0837722696040386,0.4782608695652174,0.01500692,732.9951782244458,0.21739130434782608,1.0,1.0,0.13636363636363635,0.8636363636363636,2.0,0.2777777777777778,215.0,0.17391304347826086,0.5267040752431784,0.782608695652174,0.7553754125614287,0.782608695652174,2,0.043478260869565216,0.0,0.8260869565217391,0.782608695652174,1.0,0.5,0.5651941652604391,0.6,0.0
0xd0d0505044b0b64283e08a2e3a8bb32bdd440ab1,bot,74,96.01884259259259,0.7706820661646755,428.0,459.9,568.0,725.0,1676.0,3443.0,5378.5,4057.0,3103.265469054907,3702.5,0.7649163098483872,3.536935538934035,0.0,0.0,1.0,568.0,3443.0,56,-0.13319820823221204,0.10027198970340305,0.0,0.0,0.0008455408107048765,0.9202593194174875,0.9708354370387818,0.22972972972972974,0.0945945945945946,23,0.12856089053216246,0.5143444963154682,0.6993975584900453,0.10810810810810811,0.009,3.602061283333331,0.7702702702702703,1.0,1.0,0.2328767123287671,0.7671232876712328,1.0,0.0,1784.0,0.02702702702702703,0.8418521897563208,0.7297297297297297,0.0,1.0,1,0.5135135135135135,0.0,0.972972972972973,1.0,,,,,
0xd0d050ac015d80d79d2f26ccbe2259e469c48d4c,bot,59,95.94569444444444,0.6149311893736185,220.0,247.72,351.8,794.8000000000001,1704.0,3356.0,5563.0,3910.5581395348836,2703.965058449807,3859.0,0.6914524632975827,3.5258219521566625,0.0,0.0,1.0,351.8,3356.0,43,-0.18241573050234378,0.07492654307967751,0.0,0.0,0.0006570641964987741,0.9227579600712437,0.9749233270045471,0.23728813559322035,0.0847457627118644,21,0.10713407544346873,0.5139526633543555,0.6846805975182828,0.1016949152542373,0.010018471,3.2567178764104816,0.8305084745762712,1.0,1.0,0.25862068965517243,0.7413793103448276,1.0,0.0,1742.0,0.03389830508474576,0.8663006754980497,0.711864406779661,0.0,1.0,1,0.576271186440678,0.0,0.9661016949152542,1.0,,,,,
